id,carat,cut,color,clarity,depth,table,x,y,z,price
124560,0.34,Ideal,E,VVS2,61.7,57.0,4.48,4.51,2.78,865
161318,0.35,Ideal,F,VS2,62.4,56.0,4.52,4.53,2.82,929
126449,0.3,Very Good,F,VS2,61.7,59.0,4.33,4.32,2.67,484
82185,0.38,Premium,E,VS2,60.9,59.0,4.77,4.75,2.9,1112
114986,1.51,Ideal,G,VS2,61.3,57.0,7.37,7.33,4.51,12839
114671,1.04,Premium,I,SI2,62.1,58.0,6.49,6.46,4.02,3786
18844,0.5,Ideal,H,VS1,61.2,57.0,5.11,5.15,3.14,1397
62547,1.01,Very Good,E,SI2,62.9,56.0,6.29,6.38,3.99,3885
132023,0.41,Ideal,F,VVS1,61.9,55.0,4.78,4.79,2.96,1303
70289,0.33,Premium,G,VS2,62.0,59.0,4.44,4.45,2.75,579
48058,1.06,Ideal,G,SI1,62.2,54.0,6.54,6.55,4.07,4771
12321,0.74,Very Good,E,SI1,62.2,57.0,5.82,5.79,3.61,2969
166407,1.01,Premium,H,SI1,62.3,58.0,6.34,6.38,3.96,4527
86615,1.51,Premium,H,SI1,62.5,58.0,7.27,7.22,4.53,9954
144544,0.3,Very Good,I,VS1,61.6,61.0,4.28,4.31,2.64,508
12839,0.27,Ideal,I,VS1,62.2,55.0,4.19,4.21,2.61,432
7089,0.7,Ideal,F,VVS1,61.6,58.0,5.68,5.72,3.51,3453
104188,0.31,Ideal,D,VS2,61.8,54.0,4.37,4.4,2.71,734
142619,0.71,Ideal,D,VS1,58.8,56.0,5.91,5.89,3.46,4293
139225,0.53,Ideal,E,SI1,60.9,56.0,5.21,5.23,3.18,1637
173813,0.36,Premium,G,SI1,59.2,58.0,4.63,4.59,2.74,516
128767,0.87,Premium,F,SI2,58.2,59.0,6.33,6.35,3.72,2933
6090,0.51,Ideal,F,VS1,62.0,55.0,5.13,5.16,3.19,1712
167062,0.36,Premium,D,VS2,60.8,59.0,4.55,4.52,2.76,852
185112,1.09,Ideal,G,VS1,60.9,57.0,6.65,6.62,4.05,8295
33336,1.24,Very Good,I,SI2,61.5,58.0,6.9,6.94,4.25,5554
89086,0.51,Ideal,D,VS2,61.8,55.0,5.17,5.14,3.19,1882
40479,0.41,Ideal,F,VS1,62.0,56.0,4.77,4.74,2.95,1076
140025,0.53,Good,F,VS2,64.8,61.0,5.12,5.09,3.33,1546
104434,1.03,Premium,G,SI1,62.8,58.0,6.47,6.4,4.04,4637
68922,0.8,Very Good,F,SI1,62.2,56.0,5.88,5.93,3.67,3084
187763,1.04,Ideal,H,VS2,59.8,56.0,6.64,6.58,3.94,5885
180337,0.9,Very Good,G,SI2,63.0,57.0,6.09,6.12,3.84,3160
75738,1.09,Ideal,F,VS1,62.3,57.0,6.58,6.62,4.12,8225
110802,0.7,Very Good,H,VS2,62.9,56.0,5.69,5.69,3.57,2218
184395,0.3,Ideal,E,VS2,62.1,56.0,4.28,4.31,2.66,658
175913,0.32,Ideal,D,VS2,62.8,54.0,4.38,4.36,2.74,758
173113,1.7,Very Good,H,VS2,62.2,58.0,7.61,7.64,4.76,13377
71888,0.9,Very Good,J,SI1,63.2,58.0,6.11,6.17,3.88,2611
29449,0.37,Ideal,E,VS2,60.5,57.0,4.66,4.69,2.82,867
97186,1.02,Ideal,H,SI1,62.6,55.0,6.39,6.43,4.01,4814
8375,1.03,Premium,H,VS2,61.1,58.0,6.49,6.53,3.98,5148
131251,0.54,Very Good,D,SI1,61.4,55.0,5.26,5.29,3.24,1786
141544,1.04,Premium,I,SI2,59.9,61.0,6.6,6.55,3.93,3519
81463,0.32,Premium,H,SI1,62.1,55.0,4.42,4.46,2.76,591
117703,0.7,Premium,F,SI1,59.2,58.0,5.79,5.77,3.43,2120
183149,1.01,Ideal,F,SI1,61.8,57.0,6.4,6.35,3.94,4999
74511,1.01,Very Good,G,VS2,63.7,56.0,6.32,6.37,4.04,6132
54153,1.11,Very Good,J,VS2,60.8,59.0,6.7,6.65,4.05,5322
31630,0.36,Very Good,F,VS2,62.6,62.0,4.54,4.56,2.85,616
52367,1.09,Ideal,G,SI2,62.1,57.0,6.54,6.59,4.08,4638
69191,0.53,Very Good,D,SI1,60.9,57.0,5.19,5.24,3.18,1549
127272,0.52,Ideal,D,VS2,62.8,56.0,5.14,5.12,3.22,1793
53409,0.63,Ideal,E,SI1,62.0,56.0,5.48,5.51,3.4,2112
79788,0.9,Good,I,SI1,63.1,59.0,6.11,6.13,3.87,2858
56769,0.56,Ideal,I,VS2,61.7,55.0,5.3,5.34,3.28,1383
18734,0.76,Premium,E,SI1,60.8,60.0,5.89,5.85,3.57,2774
85779,0.51,Very Good,G,VS1,60.2,57.0,5.18,5.15,3.12,1569
176597,0.72,Very Good,F,SI2,62.0,59.0,5.71,5.74,3.55,2435
47440,0.42,Ideal,I,IF,62.1,55.0,4.77,4.81,2.98,953
100205,1.01,Ideal,H,SI2,61.9,56.0,6.44,6.47,3.99,4412
111883,0.31,Ideal,G,VVS1,61.8,54.0,4.37,4.4,2.71,814
123496,1.51,Ideal,H,VS2,62.5,57.0,7.31,7.36,4.58,9568
190551,0.3,Premium,I,VVS1,61.2,58.0,4.31,4.33,2.64,709
182154,0.36,Ideal,G,VVS2,60.6,57.0,4.58,4.61,2.79,956
162826,1.01,Premium,H,VS2,60.3,60.0,6.53,6.55,3.95,5426
97702,1.51,Ideal,J,VS1,62.1,56.0,7.38,7.31,4.56,8298
12550,0.3,Premium,H,SI1,61.4,61.0,4.34,4.32,2.65,480
27276,1.0,Premium,F,SI1,59.2,61.0,6.51,6.46,3.84,5292
136738,0.32,Premium,I,SI1,60.9,58.0,4.38,4.42,2.68,432
53652,1.07,Ideal,I,VS2,61.2,57.0,6.65,6.57,4.05,3480
115891,0.54,Ideal,D,VS2,61.8,55.0,5.23,5.27,3.25,1818
55848,0.31,Ideal,F,VVS1,62.3,54.0,4.39,4.37,2.73,840
158109,0.31,Premium,G,VS2,62.5,58.0,4.35,4.37,2.73,544
115957,0.34,Premium,G,VS2,62.3,59.0,4.45,4.48,2.78,596
5040,0.46,Ideal,E,VS2,61.3,56.0,5.01,5.03,3.08,1286
106768,0.37,Premium,F,VS1,60.3,59.0,4.67,4.7,2.81,769
173095,0.58,Ideal,G,VVS2,61.6,56.0,5.33,5.37,3.3,2127
182162,0.9,Premium,G,SI1,62.5,58.0,6.13,6.09,3.82,3651
51805,1.24,Ideal,G,VS1,61.8,54.0,6.95,6.91,4.28,8110
70283,1.0,Premium,H,VS2,58.4,61.0,6.61,6.52,3.85,4568
160045,0.3,Very Good,I,VVS2,62.2,58.0,4.27,4.3,2.66,491
17019,0.7,Very Good,F,SI1,62.3,55.0,5.64,5.67,3.52,2333
187558,0.33,Ideal,F,VVS1,61.8,56.0,4.47,4.45,2.76,994
61000,1.24,Ideal,G,VS1,61.3,57.0,6.89,6.94,4.24,9556
97055,0.32,Premium,E,IF,61.3,58.0,4.46,4.41,2.72,1018
87053,0.34,Very Good,H,VS2,61.2,57.0,4.47,4.51,2.74,521
62521,1.0,Premium,E,VS1,62.3,59.0,6.34,6.32,3.94,7888
43281,0.41,Very Good,G,VVS1,61.0,58.0,4.75,4.81,2.92,1147
8204,1.24,Premium,F,VS2,59.3,59.0,7.04,7.01,4.17,7486
118521,0.31,Ideal,D,SI1,62.6,57.0,4.31,4.34,2.71,732
133719,1.52,Premium,H,VS1,62.4,59.0,7.37,7.31,4.58,11255
14111,0.32,Ideal,E,IF,61.8,56.0,4.35,4.38,2.7,1018
164326,0.83,Very Good,F,SI1,63.5,55.0,5.95,5.98,3.78,3044
113348,0.52,Premium,E,SI2,61.9,59.0,5.13,5.16,3.18,1210
66457,0.33,Ideal,D,VS2,61.1,57.0,4.46,4.44,2.72,879
30650,1.59,Premium,E,VS2,62.4,58.0,7.44,7.51,4.66,14759
52744,0.36,Ideal,E,SI1,62.0,55.0,4.58,4.62,2.86,589
101657,1.04,Good,E,SI1,63.8,61.0,6.39,6.32,4.06,5393
88760,0.44,Premium,F,SI1,61.7,57.0,4.89,4.85,3.0,1016
7349,0.71,Ideal,E,SI2,61.5,55.0,5.74,5.78,3.53,2364
108398,0.8,Ideal,I,VS2,61.9,56.0,5.98,5.95,3.69,2870
24886,0.42,Ideal,D,SI1,62.2,56.0,4.78,4.76,2.97,810
166615,1.03,Ideal,E,SI1,62.1,56.0,6.49,6.46,4.02,5771
98780,0.52,Premium,E,VS2,61.4,59.0,5.18,5.16,3.17,1815
184186,0.41,Ideal,D,SI1,61.3,56.0,4.78,4.8,2.93,771
101171,0.91,Ideal,G,SI1,62.4,56.0,6.24,6.29,3.89,4092
76520,0.5,Ideal,I,VS2,61.1,56.0,5.12,5.17,3.15,1294
161430,0.28,Ideal,I,VS1,62.0,54.0,4.2,4.22,2.62,391
13984,1.25,Ideal,H,VS1,62.6,57.0,6.82,6.86,4.29,8637
52623,0.9,Very Good,F,SI2,62.8,57.0,6.12,6.16,3.86,3730
177722,0.31,Good,G,SI2,63.5,54.0,4.34,4.38,2.77,408
45489,0.31,Ideal,E,VVS1,60.7,57.0,4.36,4.38,2.65,827
1981,1.03,Ideal,H,SI2,62.3,56.0,6.42,6.46,4.01,3751
180064,1.51,Good,E,VS2,63.8,56.0,7.21,7.15,4.58,13853
5838,1.01,Ideal,E,I1,62.9,57.0,6.41,6.37,4.02,3603
80881,1.02,Premium,G,SI1,60.9,60.0,6.48,6.45,3.94,5530
1421,0.3,Premium,H,SI1,62.7,58.0,4.27,4.23,2.67,554
162291,1.0,Premium,E,SI2,61.2,56.0,6.39,6.34,3.9,5075
61296,0.24,Ideal,F,VVS2,62.0,56.0,3.98,4.02,2.47,678
27099,1.01,Very Good,G,SI2,63.3,57.0,6.37,6.33,4.02,4071
11827,0.32,Ideal,G,VVS2,61.6,56.0,4.41,4.4,2.71,965
172719,0.3,Ideal,G,VVS2,60.7,57.0,4.35,4.38,2.65,655
141717,0.33,Ideal,E,VVS2,60.6,55.0,4.5,4.47,2.72,858
84091,0.5,Ideal,D,VS2,62.1,55.0,5.13,5.09,3.18,1808
11316,0.3,Ideal,G,VS2,62.6,56.0,4.29,4.32,2.69,564
171569,1.14,Ideal,H,SI2,61.6,56.0,6.72,6.7,4.13,5219
123760,0.7,Very Good,G,SI1,61.7,56.0,5.7,5.73,3.53,2209
134403,1.11,Very Good,G,VS2,60.3,59.0,6.71,6.69,4.04,6593
127253,0.35,Ideal,F,VS2,61.2,56.0,4.6,4.62,2.82,906
139529,1.29,Premium,I,VS1,62.2,59.0,6.97,6.93,4.32,6756
18846,0.53,Very Good,G,SI1,62.8,57.0,5.17,5.19,3.26,1327
102785,0.42,Ideal,E,VVS2,62.0,56.0,4.83,4.79,2.98,987
20636,0.38,Premium,D,VS2,61.4,58.0,4.68,4.64,2.86,1012
138377,0.32,Ideal,F,VS2,62.4,57.0,4.36,4.39,2.73,645
98811,1.01,Very Good,E,SI1,61.8,59.0,6.35,6.42,3.95,5412
163243,1.24,Ideal,G,SI1,61.9,57.0,6.87,6.89,4.25,6999
154594,0.71,Ideal,G,VS2,61.4,58.0,5.73,5.76,3.53,3299
28901,0.4,Ideal,F,VVS1,62.1,56.0,4.74,4.76,2.94,1257
180205,1.0,Premium,F,SI1,62.3,58.0,6.4,6.35,3.96,5701
28246,0.53,Ideal,E,VS2,61.1,57.0,5.2,5.24,3.19,1672
26192,0.38,Ideal,G,VS1,62.3,55.1,4.65,4.62,2.89,998
191576,1.62,Ideal,E,SI2,63.0,57.0,7.49,7.45,4.71,10827
166745,0.31,Very Good,G,SI1,62.8,53.0,4.35,4.35,2.73,522
137468,1.25,Ideal,H,SI2,62.1,56.0,6.89,6.93,4.29,5674
37888,0.23,Ideal,F,VVS2,61.6,56.0,3.97,4.0,2.45,465
111445,0.9,Premium,F,SI1,62.0,61.0,6.16,6.1,3.8,3444
4403,0.5,Ideal,D,VS2,62.3,57.0,5.11,5.06,3.17,1806
147166,0.3,Premium,E,SI2,60.7,60.0,4.26,4.29,2.6,452
47882,0.3,Good,H,VS1,63.3,55.0,4.28,4.21,2.68,675
24666,1.53,Premium,H,VVS1,62.5,60.0,7.3,7.26,4.56,13968
158211,0.32,Ideal,F,VS2,62.4,55.0,4.43,4.41,2.76,828
50011,0.53,Ideal,E,VS2,61.4,57.0,5.21,5.2,3.19,1813
187902,1.11,Premium,I,VVS2,62.5,58.0,6.6,6.65,4.14,6678
175308,0.42,Ideal,G,VVS1,62.0,55.0,4.79,4.86,2.99,1179
64343,0.77,Ideal,I,VS2,60.7,60.0,5.89,5.91,3.58,2351
29515,0.5,Ideal,G,VVS2,61.3,53.0,5.09,5.12,3.12,1743
173001,0.3,Ideal,D,VS2,62.0,54.0,4.3,4.32,2.67,690
41810,0.55,Good,I,SI1,63.0,56.0,5.19,5.23,3.28,1101
60011,0.55,Ideal,G,SI1,61.0,56.0,5.28,5.34,3.24,1413
29772,1.01,Good,G,SI1,63.5,61.0,6.35,6.29,4.01,4529
35943,1.21,Very Good,H,SI1,62.8,58.0,6.79,6.84,4.26,6566
188935,0.79,Premium,F,VS1,62.1,59.0,5.92,5.98,3.69,3446
53962,0.3,Ideal,J,IF,61.3,56.0,4.34,4.38,2.67,576
112683,0.8,Premium,G,VS2,62.3,59.0,5.89,5.83,3.66,2980
188283,0.42,Ideal,H,VS1,61.6,55.0,4.82,4.84,2.98,850
112191,0.71,Premium,F,SI1,62.6,58.0,5.73,5.68,3.58,2381
51501,0.41,Ideal,E,VS2,60.9,56.0,4.82,4.78,2.92,1076
30717,0.31,Ideal,H,VVS1,62.7,55.0,4.32,4.36,2.72,687
59350,0.72,Premium,J,VS2,62.0,59.0,5.67,5.75,3.53,2130
164956,0.71,Premium,F,VVS1,62.0,60.0,5.74,5.71,3.55,3715
33797,0.31,Ideal,F,VVS1,62.1,54.0,4.36,4.38,2.71,840
26893,0.4,Premium,G,VS2,61.5,58.0,4.76,4.72,2.91,980
133656,2.02,Ideal,J,VS2,62.1,57.0,8.12,8.07,5.02,15740
114383,0.52,Ideal,D,VS2,62.3,56.0,5.12,5.16,3.2,1940
115720,1.04,Ideal,G,VS2,62.0,55.0,6.54,6.5,4.04,5792
190425,1.0,Good,E,VS2,58.2,64.0,6.42,6.46,3.76,5822
121467,0.36,Ideal,H,VS2,62.3,55.0,4.57,4.58,2.85,568
173935,1.51,Ideal,I,SI1,62.9,57.0,7.27,7.33,4.58,9659
78306,1.23,Premium,F,SI2,58.3,59.0,7.02,6.98,4.11,5010
12409,1.33,Very Good,H,SI2,62.4,59.0,7.04,6.99,4.38,6184
124688,0.32,Very Good,G,VS2,62.5,55.0,4.37,4.41,2.74,561
178454,0.5,Premium,H,SI1,61.0,59.0,5.13,5.09,3.11,1105
88546,0.31,Ideal,H,SI1,62.1,53.0,4.39,4.41,2.73,473
51443,1.01,Very Good,F,VS1,60.1,61.0,6.47,6.43,3.89,7243
37055,0.4,Very Good,I,VVS1,62.1,61.0,4.69,4.71,2.92,737
67189,1.02,Very Good,E,SI1,63.2,56.0,6.35,6.38,4.02,3508
145324,0.3,Ideal,H,VVS1,61.0,57.0,4.37,4.35,2.66,665
44209,1.5,Ideal,G,SI2,62.6,56.0,7.27,7.32,4.57,8411
39897,0.7,Premium,F,SI1,62.8,59.0,5.66,5.61,3.54,2208
76302,2.14,Premium,G,VS2,60.6,58.0,8.43,8.35,5.04,16854
154052,1.51,Premium,F,SI2,62.6,57.0,7.35,7.3,4.58,7339
118213,1.2,Ideal,I,SI2,62.1,55.0,6.86,6.89,4.26,4641
5008,1.01,Premium,F,SI2,62.5,61.0,6.37,6.32,3.96,4017
129446,1.09,Ideal,E,SI1,62.5,56.0,6.63,6.57,4.12,6680
87376,0.78,Good,D,SI1,63.7,58.0,5.82,5.77,3.69,2903
45839,1.2,Very Good,F,SI1,62.6,59.0,6.75,6.72,4.21,6518
66264,0.32,Ideal,G,VVS2,62.1,54.0,4.38,4.41,2.73,730
193235,1.01,Ideal,D,VS2,62.0,57.0,6.41,6.37,3.97,7441
67673,1.7,Ideal,H,VS2,61.9,57.0,7.63,7.6,4.7,14127
33369,1.51,Very Good,H,SI1,63.3,57.0,7.2,7.28,4.59,9146
130627,0.42,Very Good,E,VS1,59.8,59.0,4.82,4.85,2.9,1105
44938,0.51,Ideal,H,VVS1,62.1,55.0,5.13,5.15,3.19,1607
184926,0.71,Very Good,G,SI1,63.8,58.0,5.64,5.59,3.59,2177
163560,1.11,Premium,J,SI1,60.7,59.0,6.73,6.65,4.06,4175
171976,1.19,Premium,J,SI1,60.1,58.0,6.95,7.01,4.17,4162
181642,1.03,Very Good,D,SI2,63.4,56.0,6.42,6.37,4.06,4916
163067,1.04,Ideal,G,VS1,61.7,55.0,6.49,6.53,4.02,8107
101510,0.39,Ideal,F,VVS1,61.9,55.0,4.69,4.72,2.91,967
57504,2.01,Ideal,D,SI2,61.7,56.0,8.16,8.12,5.01,18318
165905,0.57,Premium,I,SI1,60.2,58.0,5.38,5.42,3.27,1172
111281,0.39,Ideal,F,VS2,63.0,55.0,4.67,4.65,2.94,1021
3495,0.76,Premium,F,SI1,59.7,58.0,5.97,5.95,3.56,3047
185127,1.01,Very Good,H,SI2,63.1,58.0,6.37,6.33,4.01,3582
164529,0.52,Ideal,E,SI1,61.6,56.0,5.19,5.15,3.19,1369
86387,0.32,Premium,H,SI2,62.3,58.0,4.33,4.36,2.71,421
112234,0.7,Ideal,H,VS2,61.4,56.0,5.74,5.81,3.55,2657
89280,0.7,Premium,D,SI1,61.1,60.0,5.75,5.72,3.51,2512
13113,0.52,Premium,F,VS2,61.8,59.0,5.16,5.13,3.18,1573
33024,0.51,Premium,E,VS2,61.3,60.0,5.15,5.18,3.16,1654
193352,1.01,Ideal,F,VS2,61.9,57.0,6.42,6.45,3.98,6623
157465,0.39,Premium,I,VS1,61.8,61.0,4.68,4.66,2.88,756
112726,1.16,Ideal,F,VS2,62.5,55.0,6.78,6.74,4.21,9218
124451,0.3,Premium,F,SI1,62.1,60.0,4.25,4.28,2.65,609
57815,0.55,Ideal,H,VVS1,59.8,57.0,5.33,5.38,3.21,1973
93979,1.01,Premium,G,SI1,61.9,58.0,6.42,6.46,3.99,5006
21149,0.3,Ideal,I,VS1,62.1,56.0,4.27,4.3,2.66,491
67316,1.21,Premium,G,VS1,62.3,58.0,6.78,6.81,4.23,8020
160694,0.5,Ideal,E,SI2,60.1,56.0,5.11,5.15,3.09,1185
104585,1.23,Ideal,G,VS1,61.4,56.0,6.93,6.9,4.25,7881
37583,2.01,Very Good,E,SI2,63.3,56.0,8.0,7.88,5.03,16064
32930,0.43,Premium,G,VS1,62.5,59.0,4.81,4.86,3.02,961
102736,2.12,Ideal,J,SI2,61.5,57.0,8.25,8.21,5.06,12680
49898,2.01,Very Good,I,SI1,60.6,62.0,8.07,8.14,4.91,16754
53964,0.47,Premium,G,SI1,61.6,59.0,5.01,5.03,3.09,1400
123304,1.52,Very Good,E,SI1,60.9,60.0,7.35,7.41,4.5,11491
90020,1.1,Ideal,I,SI1,62.3,55.0,6.66,6.59,4.13,5578
168075,0.81,Very Good,F,SI1,63.6,60.0,5.87,5.9,3.74,2761
31757,1.21,Premium,H,SI1,62.7,60.0,6.68,6.74,4.21,5927
66540,1.5,Ideal,H,VVS2,62.8,57.0,7.31,7.27,4.56,12247
152900,1.03,Ideal,I,SI2,62.0,56.0,6.46,6.42,3.99,3530
72103,0.48,Ideal,F,VVS2,61.8,55.0,5.06,5.07,3.13,1850
36697,1.01,Ideal,H,SI1,60.8,56.0,6.51,6.54,3.97,4873
90481,1.01,Premium,G,VS1,62.1,60.0,6.4,6.43,3.98,6354
47834,1.07,Ideal,G,VS2,62.0,56.0,6.56,6.53,4.06,7969
58807,1.51,Premium,E,SI2,58.9,61.0,7.6,7.47,4.47,10672
58370,0.31,Ideal,F,VS2,62.1,57.0,4.38,4.36,2.71,749
5283,0.71,Premium,E,VS2,61.5,60.0,5.74,5.69,3.51,2746
56820,1.07,Very Good,F,VS1,62.6,56.0,6.5,6.55,4.08,7877
170570,0.4,Ideal,G,VVS1,62.4,55.0,4.73,4.72,2.95,1056
178461,0.24,Very Good,H,VVS1,61.6,55.0,4.0,4.03,2.48,504
161500,1.01,Very Good,G,SI1,63.2,59.0,6.3,6.34,4.0,4588
167098,0.71,Ideal,I,SI1,61.7,56.0,5.73,5.76,3.55,2457
167399,0.5,Ideal,G,SI1,62.0,57.0,5.04,5.07,3.14,1286
45346,0.41,Ideal,E,VS1,61.5,56.0,4.71,4.75,2.9,1079
23110,0.7,Premium,F,SI1,62.8,60.0,5.68,5.62,3.55,2196
129627,0.76,Ideal,F,VS2,62.1,57.0,5.83,5.86,3.63,2947
63196,1.27,Premium,G,VS2,60.9,58.0,6.98,6.94,4.23,8666
31172,0.32,Premium,G,VVS2,61.2,58.0,4.43,4.4,2.7,936
146796,1.0,Very Good,F,SI2,61.9,57.0,6.34,6.41,3.95,4252
91367,1.22,Premium,E,SI1,60.2,58.0,6.94,6.92,4.18,7540
149881,2.31,Premium,E,SI2,62.5,58.0,8.44,8.37,5.28,13065
61382,1.41,Premium,J,VS2,61.2,60.0,7.21,7.18,4.41,6870
146304,0.5,Ideal,F,SI1,62.5,54.0,5.07,5.11,3.18,1203
74182,0.91,Premium,E,SI1,62.1,59.0,6.2,6.15,3.83,4093
21361,0.51,Very Good,F,SI2,60.1,56.0,5.19,5.23,3.13,1195
118761,0.72,Very Good,E,SI2,62.5,58.0,5.73,5.69,3.58,2585
47611,1.09,Very Good,H,VS1,60.7,58.0,6.64,6.68,4.05,6582
126145,0.36,Very Good,E,VVS1,63.1,56.0,4.55,4.52,2.85,1034
115179,0.31,Ideal,F,VS2,62.3,56.0,4.38,4.33,2.71,802
16812,0.3,Ideal,H,IF,61.4,55.0,4.36,4.33,2.67,814
92337,0.51,Ideal,D,VS1,62.4,56.0,5.12,5.15,3.2,2061
87500,0.74,Ideal,G,VS1,61.4,57.0,5.85,5.82,3.58,3065
125878,1.05,Very Good,G,VS2,62.0,58.0,6.49,6.53,4.04,5887
110320,1.57,Ideal,H,VS1,62.6,56.0,7.45,7.43,4.65,12738
168209,0.5,Ideal,D,VS1,62.6,57.0,5.13,5.1,3.2,1795
154278,0.5,Ideal,E,VS2,62.5,57.0,5.06,5.09,3.17,1577
139815,0.51,Premium,H,VS2,61.8,61.0,5.1,5.08,3.14,1178
154354,0.4,Good,E,SI2,63.5,57.0,4.69,4.67,2.97,677
10465,1.0,Premium,J,VS2,62.1,59.0,6.43,6.39,3.98,3697
72877,0.31,Ideal,H,VS2,62.5,56.0,4.32,4.35,2.71,489
57896,0.32,Premium,H,VS1,61.7,58.0,4.38,4.39,2.71,561
88461,1.2,Very Good,H,SI1,62.7,58.0,6.65,6.72,4.2,6224
110480,1.01,Very Good,F,VVS2,62.8,57.0,6.37,6.44,4.02,9596
100970,1.08,Very Good,H,SI1,62.6,58.0,6.51,6.54,4.09,4943
5297,1.5,Premium,G,VS2,62.5,62.0,7.31,7.28,4.56,10602
88650,0.9,Good,H,SI1,64.3,54.0,6.1,6.12,3.93,2975
50097,0.32,Ideal,E,VVS2,61.2,57.0,4.4,4.43,2.7,917
127581,1.14,Ideal,G,VS1,62.1,57.0,6.65,6.68,4.13,7333
61968,1.09,Ideal,J,VS2,61.2,57.0,6.59,6.66,4.05,4659
130105,1.7,Ideal,H,VS1,62.4,55.0,7.65,7.7,4.79,14067
83925,0.38,Ideal,I,SI1,60.8,57.0,4.71,4.68,2.86,569
8874,0.7,Premium,F,SI1,60.0,62.0,5.78,5.74,3.46,2671
68569,0.92,Premium,E,VS2,62.5,58.0,6.25,6.22,3.9,5001
78712,1.23,Ideal,G,VS2,61.6,56.0,6.9,6.87,4.23,8794
92275,0.7,Premium,G,VS1,61.7,58.0,5.67,5.68,3.5,2634
5342,0.31,Premium,D,SI1,61.6,58.0,4.4,4.36,2.7,732
45005,1.7,Very Good,G,SI1,63.2,58.0,7.48,7.54,4.77,11786
24496,0.41,Ideal,G,VS1,61.9,57.0,4.78,4.81,2.96,863
55055,1.1,Very Good,G,SI2,63.4,57.0,6.49,6.54,4.16,4688
138057,0.39,Premium,E,VS2,60.6,60.0,4.71,4.74,2.86,1024
97906,0.3,Premium,G,VVS1,61.9,59.0,4.28,4.32,2.66,789
87960,0.9,Premium,H,SI2,62.3,59.0,6.19,6.14,3.85,3104
62283,0.71,Very Good,I,VS1,62.8,59.0,5.69,5.72,3.58,2165
15653,1.03,Very Good,G,SI1,62.5,58.0,6.41,6.45,4.02,4253
25141,0.9,Premium,F,SI2,62.0,60.0,6.18,6.15,3.81,3461
89452,1.0,Premium,F,SI2,59.5,60.0,6.57,6.5,3.89,4593
107891,2.05,Premium,F,SI2,62.7,57.0,8.14,8.09,5.08,13474
99150,0.3,Premium,E,VS2,62.7,58.0,4.34,4.3,2.71,844
116838,1.02,Premium,I,SI1,62.0,59.0,6.42,6.47,4.0,4292
137017,0.51,Good,D,SI1,64.2,58.0,4.98,5.0,3.2,1588
118733,1.06,Ideal,G,VS1,61.8,56.0,6.56,6.52,4.05,8295
159321,0.34,Very Good,E,SI2,62.1,57.0,4.45,4.5,2.78,477
181951,0.41,Ideal,E,VVS1,60.8,57.0,4.81,4.77,2.91,1243
149982,2.12,Ideal,I,VS2,61.9,57.0,8.27,8.21,5.08,17184
13037,0.32,Ideal,G,IF,62.1,55.0,4.41,4.44,2.75,918
94098,0.71,Very Good,G,SI1,63.5,57.0,5.68,5.63,3.59,2250
115387,0.7,Premium,G,VS1,62.4,58.0,5.62,5.65,3.51,2336
148657,0.9,Good,H,VS2,63.8,60.0,6.07,6.05,3.87,2774
84928,0.9,Good,D,SI1,63.8,59.0,6.08,6.12,3.91,4197
15787,0.4,Premium,E,VS1,58.6,62.0,4.84,4.78,2.83,981
132550,0.89,Ideal,D,SI2,61.6,55.0,6.2,6.17,3.81,4347
60442,1.02,Premium,H,SI2,62.2,58.0,6.42,6.47,4.01,4385
32808,0.34,Ideal,E,SI1,60.6,57.0,4.52,4.48,2.73,612
107922,0.31,Ideal,E,VVS1,61.1,56.0,4.36,4.38,2.67,882
55818,0.31,Premium,H,SI2,62.1,58.0,4.32,4.3,2.68,377
169101,0.51,Ideal,G,VS1,62.9,57.0,5.12,5.08,3.2,1737
185760,2.11,Very Good,I,VS2,60.0,61.0,8.34,8.3,5.01,17712
88148,0.3,Ideal,H,VS2,61.6,57.0,4.27,4.3,2.64,491
35939,1.01,Very Good,G,SI1,63.0,58.0,6.38,6.35,4.01,4250
99083,1.12,Premium,H,SI2,62.7,60.0,6.65,6.61,4.16,3963
6144,0.71,Very Good,F,VS1,63.1,55.0,5.67,5.65,3.57,2806
150011,1.07,Ideal,F,SI1,60.7,57.0,6.66,6.63,4.03,5177
189246,0.41,Ideal,G,VS2,62.1,55.0,4.8,4.83,2.99,827
35611,0.32,Very Good,G,SI1,61.1,58.0,4.4,4.43,2.7,446
176822,1.03,Very Good,H,VS2,62.2,59.0,6.46,6.54,4.04,5554
111812,1.0,Very Good,F,SI2,63.1,59.0,6.36,6.32,4.0,4038
74888,0.43,Ideal,G,VS1,62.5,56.0,4.83,4.8,3.01,1083
80042,0.7,Ideal,E,SI1,60.4,58.0,5.74,5.76,3.47,2551
152678,0.31,Ideal,F,VVS1,61.6,55.0,4.36,4.38,2.69,840
176173,1.06,Ideal,G,VVS2,61.7,56.0,6.52,6.53,4.03,9169
13086,1.29,Premium,H,VS2,62.7,59.0,6.89,6.85,4.3,5700
44589,0.42,Ideal,D,VS2,61.8,56.0,4.78,4.83,2.97,910
103563,2.03,Premium,J,VS1,60.5,59.0,8.21,8.16,4.97,18062
5767,1.01,Good,F,SI2,61.9,58.0,6.37,6.42,3.96,4514
